begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-07-04 09:00:00,56.3,172.5,,15.0,26.8,888.8,18770,66.18,21.68,,12.418,501.0,,,,,1128.0,867.0,2334,,,71.5,,,,37.4,,836.0,,,,8.0,,,7.47,0.913,,1790,5.24,,,492.5,60.82,,0.0932,31.95,957.0,294.0,41.8,,191.99,,,2640.0,,67.8,390.0,314.5,170.5,,,,,0.803,,,,3.46,54.7,,,,401.8,,167.5,,,,,,,90.5,,,,,,,,,,,,71.6,16.55,,678.5,3946.0,7660,1450,6.86,137.4,570.0,,5.57,3.43,32.385,,434.5,,,,4220.0,,,,,16.4,85.26,0.2498,10.32,0.1735,,0.1574,,,0.0273,,2.0625,,,123.3,135.5,280.0,189.0,174.0,,318.5,78.35,65.88,,135.0,5.37,,,,1060.6,0.6602,17.85,,856.0,7327,780.1,8484.5,,,376.8,893.0,,,,293.0,287.05,,44.64,,,89.4,0.6725,111.6,376.9,,,65.55,63.15,,,52.84,,,,,,,129.0,125.2,40.0,609.6,8.088,398.1,,2830.0,25.35,36.25,,168.0,,0.559,,,21.5,,,,426.6,387.2,1870.0,0.009178,,,0.00251,,,,61.14,1229.5,0.475,,,,0.64,,1.438,,,6.99,,,,,,303.0,,164.0,92.2,,,,,88.80000000000001,7.82,,,110.3,,,,,,,,
2022-07-04 10:00:00,57.02,172.5,,15.175,26.94,854.8,18730,65.9,22.2,,12.37,502.0,5.67,0.7165,,835,1125.0,885.5,2340,7.34,832,71.22,13.4,,5.08,36.8,,838.0,3255,276.0,9.52,7.34,,,7.68,0.901,1850,1850,5.28,,,492.5,59.48,,0.09322,32.68,989.0,306.7,42.01,,190.42,,,2652.0,,67.7,391.9,314.8,170.96,,952,8.45,,0.8067,3150,2318,1220,3.491,60.88,,,9.92,405.0,418.8,160.0,,,38.2,37.2,8.7,,90.7,847,35200,7800,10220,8.32,292.5,220.0,7.18,7.72,56.1,0.01705,72.3,15.98,,676.0,4048.5,7660,1450,6.87,138.5,571.0,12.06,5.38,3.42,32.4,,408.3,285.0,,,4235.0,10360,1465,686,16.8,16.5,85.32,0.2458,10.22,0.1733,0.267,0.1592,0.0304,0.0314,0.0275,0.326,2.0895,0.8975,79.35,124.47,136.65,279.5,192.9,174.4,247.0,318.0,77.45,64.3,23.36,135.98,5.4,1805,,151.5,1090.2,0.6612,18.37,4030,871.0,7630,746.9,8265.0,114.7,117.2,377.7,889.0,,,,297.5,289.9,156.0,43.62,0.1286,6180,89.2,0.671,111.2,376.15,44.6,,66.45,63.2,0.554,0.538,54.145,53.6,15.46,,,0.095,0.0866,130.84,126.88,40.17,610.8,7.993,402.85,2.89,2757.5,25.79,36.3,,165.0,,0.5595,174.5,,21.2,,0.46,0.404,428.8,387.0,1917.0,0.009118,0.003705,0.00522,0.00247,715,,,62.74,1215.5,0.476,91.5,,1028,0.647,5750,1.429,,0.0641,7.01,41.65,,1.71,1312,585,318.4,66.5,164.4,92.8,,58280,,,89.85,,6.66,,108.65,,0.281,0.2685,,,,2925,3.53
2022-07-04 11:00:00,57.12,173.0,,15.073,26.68,855.8,18650,65.32,21.075,,12.384,500.5,5.63,,,835,1120.0,879.0,2345,7.35,830,69.52,13.4,,5.008,36.8,,830.6,3255,274.4,9.38,7.6,,,7.53,0.9,1855,1700,5.28,,,481.5,59.24,,0.09148,32.85,985.0,309.7,41.1,,181.68,,,2651.0,,67.35,393.9,312.55,170.6,,945,8.5,,0.8026,3048,2330,1223,3.5095,62.34,,13.85,9.98,397.2,415.0,163.0,,0.294,,,,,89.8,827,35200,,10100,,292.5,,7.19,7.6,56.0,0.017,72.2,15.91,,674.5,3981.0,7650,1430,6.84,138.45,560.4,12.06,5.26,3.47,31.66,,405.2,,207.0,,4180.0,10250,1460,668,17.0,16.5,85.01,0.2454,10.12,0.171,0.267,0.159,0.0302,0.03155,0.02735,0.327,2.0835,0.892,78.25,123.73,134.25,279.35,188.8,177.6,248.0,316.5,76.75,64.0,22.9,133.5,5.31,1765,,149.5,1083.2,0.6397,18.11,,859.0,7627,742.4,8179.0,115.3,116.4,369.7,882.8,,,,294.0,282.65,154.0,44.1,0.1238,6180,88.2,0.669,111.0,372.85,44.6,24100,66.22,63.65,0.568,0.527,54.02,53.9,15.52,1.21,1.182,0.0992,0.089,129.63,125.53,39.8,609.6,8.015,401.85,2.915,2711.5,25.3,35.95,,162.4,0.692,0.5505,173.5,,21.05,,0.4505,0.404,426.4,385.3,1909.5,0.008984,0.00369,0.00514,0.00247,,,,63.02,1211.5,0.482,91.5,,1010,0.641,5750,1.425,10460,0.0643,7.0,41.0,,,1298,585,313.4,66.75,164.6,94.2,,57920,,,89.75,7.74,6.6,,108.3,,,,172,,,2970,3.53
2022-07-04 12:00:00,57.18,172.5,,15.009,26.64,855.8,18500,65.2,21.09,,12.324,501.5,5.61,0.6895,,830,1123.0,880.0,2340,7.34,827,69.59,13.25,,5.015,36.4,,841.0,3225,270.2,9.4,7.46,,,7.48,0.901,1830,1660,5.24,,,488.5,59.0,,0.09078,32.5,979.5,306.8,41.1,,184.23,,,2651.0,,67.0,391.3,312.7,170.8,,945,8.47,,0.8002,3106,2330,1224,3.498,65.86,,,10.0,398.8,415.4,165.0,,0.303,38.0,37.2,8.7,,91.0,840,,,10200,8.33,292.5,,7.11,7.6,56.0,0.0169,72.1,16.02,,673.0,3996.5,7640,1450,6.88,140.85,564.6,,,3.45,31.7,,404.1,,207.5,,4202.0,10340,1410,662,17.1,16.2,85.07,0.245,9.7,0.1714,0.267,0.1584,0.0301,,0.0275,,2.071,0.8915,78.95,122.18,135.15,279.6,188.8,177.4,247.0,316.5,76.5,64.36,23.04,135.3,5.32,1760,,149.0,1080.8,0.6451,18.19,,859.5,7502,748.0,8054.0,114.8,116.6,369.0,880.0,,,,282.5,283.75,152.0,43.75,0.1212,6140,88.2,0.667,111.4,373.0,44.4,,66.55,63.4,0.564,0.54,54.01,53.2,15.32,,1.18,0.0984,,130.0,125.9,39.5,606.0,8.016,403.35,2.93,2722.0,25.47,35.9,,160.6,0.69,0.5545,174.0,,21.2,,0.452,,426.8,384.7,1911.5,0.00905,0.00366,0.0052,0.00247,695,0.26,,62.18,1208.5,0.477,91.5,,1014,0.643,5760,1.372,,0.0641,6.88,41.05,3.595,1.775,1295,583,313.0,66.5,163.6,91.6,,57820,3895,4260,89.89999999999999,,6.6,,108.3,,,,174,83.0,,3000,3.54
2022-07-04 13:00:00,57.1,172.5,,14.972,26.8,855.6,18498,65.28,22.68,,12.336,500.0,5.58,0.7135,,,1141.0,880.5,2344,7.35,810,69.99,13.2,,5.008,37.6,,845.4,3230,271.6,9.36,7.48,,,7.41,0.9,,1680,5.28,,,485.0,58.9,,0.09096,31.88,983.5,297.6,41.0,,188.0,,,2653.0,,66.8,393.7,313.6,170.66,,962,8.58,,0.8002,3126,2384,1223,3.483,63.84,,14.2,10.1,399.8,418.0,162.0,0.1575,0.299,37.8,37.0,8.7,,90.7,842,,7800,10360,8.27,293.5,214.0,7.14,7.7,55.6,0.01682,72.4,15.95,,672.0,3986.5,7680,1430,6.9,140.45,561.8,,5.28,,31.8,,400.2,278.5,,,4179.0,10390,1430,668,16.9,16.2,85.26,0.2446,9.78,0.1701,0.2655,0.1594,0.0299,0.03155,0.0269,0.329,2.085,0.8845,79.45,122.36,135.4,279.25,188.9,177.6,249.0,317.0,76.35,64.18,23.04,135.32,5.325,1760,,147.5,1074.0,0.6485,18.18,,863.0,7590,741.5,7994.5,114.6,117.6,367.3,870.2,,,,282.0,284.85,152.0,43.39,0.1278,6150,88.2,0.667,111.0,373.05,44.8,,66.6,63.5,0.554,0.539,53.985,53.9,15.26,,1.18,0.0986,,128.3,124.4,39.43,605.2,8.033,402.3,2.945,2728.5,25.3,35.77,,163.0,0.6825,0.5525,171.5,,21.2,,0.451,0.4045,427.2,383.7,1925.5,0.009022,0.00366,0.00515,,715,0.26,0.185,61.16,1209.0,0.471,90.5,,1010,0.6395,,1.394,10520,0.0641,6.85,41.3,3.595,,1294,582,315.4,66.9,164.4,91.8,,57800,,,89.8,,6.56,,107.35,,0.2815,0.269,172,82.5,,2995,3.5
2022-07-04 14:00:00,56.96,174.0,,14.753,27.02,857.2,18500,65.24,21.765,,12.338,501.5,5.56,,,830,1142.0,889.0,2308,7.35,798,69.89,13.2,,5.038,37.6,,847.0,3230,271.0,9.36,7.4,,,7.47,0.888,1875,1670,5.28,,,481.5,58.98,,0.09158,31.42,985.5,292.4,41.56,,188.6,,,2656.5,,66.9,393.0,314.8,170.62,,946,8.59,,0.8,3120,2296,1226,3.4785,64.16,,,,398.6,418.4,,0.1585,,,37.2,,,92.3,836,,,10200,,291.0,214.5,7.12,7.64,55.9,0.01659,72.2,15.96,,673.0,4008.5,7660,1440,6.92,140.25,563.0,,5.42,3.45,31.74,,399.3,281.0,,,4176.5,10370,1410,670,17.2,16.2,85.1,0.245,9.86,0.1704,,0.1594,0.0301,0.03185,0.027,0.33,2.068,0.881,79.4,122.58,135.6,279.55,189.1,174.8,247.0,317.0,76.45,64.28,23.02,134.8,5.32,,,147.5,1073.2,0.6539,18.15,,855.0,7581,746.0,7984.5,112.6,116.8,363.0,868.2,,,,280.0,284.05,152.0,43.12,0.126,6150,88.4,0.6679999999999999,111.0,374.5,,,66.49,63.95,0.548,0.533,54.005,53.5,15.2,,,0.0986,,129.3,125.18,39.43,614.8,8.042,403.9,2.85,2740.0,25.375,35.785,,161.0,,0.549,172.0,,21.2,,0.451,0.404,426.2,383.4,1935.5,0.00905,0.003675,0.0052,0.00245,710,,,62.5,1210.5,0.4725,92.5,,1010,0.6395,5760,1.399,10540,0.064,6.86,41.55,,,,573,315.8,66.4,163.6,92.0,,57640,3895,,91.69999999999999,7.78,6.58,,107.35,,,,,,,3055,3.43
2022-07-04 15:00:00,57.2,173.5,,14.863,27.18,856.0,18484,65.15,21.655,,12.328,501.5,5.56,,,,1161.0,886.0,2315,7.35,797,69.5,,,5.016,38.6,,842.4,3230,269.4,9.34,7.4,,,7.28,0.882,1890,1660,5.3,,,473.0,58.88,,0.0916,31.39,997.5,296.0,40.91,,187.61,,,2642.0,,66.6,390.0,314.3,170.64,,947,8.59,,0.8003,3128,2386,1233,3.486,64.0,,,10.0,399.0,415.2,164.0,0.158,,,,8.71,,91.6,843,35200,,10400,8.29,291.0,214.0,7.11,7.76,,0.01687,72.2,16.12,,674.0,4006.0,7680,1440,6.87,139.9,563.2,,,3.44,31.75,,403.4,,,,4179.0,10370,,668,17.3,16.3,85.16,0.245,9.86,0.1708,,0.1592,0.03,0.03175,0.02765,,2.0675,0.8845,,121.8,135.05,280.05,190.5,174.8,248.0,316.0,76.4,64.14,23.04,134.64,5.355,,,,1055.0,0.655,18.14,,853.5,7644,744.9,7948.0,114.2,117.6,358.8,869.8,,,,281.0,285.2,,43.13,0.1254,6150,88.6,0.6679999999999999,111.0,374.7,44.8,23900,66.66,63.9,,0.537,54.2,54.0,15.12,,,0.0986,,128.48,124.58,39.5,611.0,8.041,403.8,2.805,2735.5,25.235,35.835,,161.5,0.682,0.5515,171.5,,21.2,,0.456,0.4035,428.0,383.6,1954.0,0.009048,0.003625,0.00525,0.00247,700,,,62.38,1210.0,0.476,92.0,,,0.642,5740,1.425,10680,0.064,6.86,40.9,,,1295,579,315.6,67.25,164.6,92.0,,57940,3900,,91.14999999999999,7.96,6.58,,110.0,,0.286,0.2765,,,,3095,3.485
2022-07-04 16:00:00,57.2,174.0,,14.726,27.12,855.2,18496,64.57,21.73,,12.3,496.0,,,,835,1164.0,883.5,2310,7.28,797,69.59,,,5.012,37.8,,842.6,,268.8,9.34,7.44,,,7.36,0.892,,1680,5.3,,,461.0,58.58,,0.09162,31.47,1005.5,286.8,41.0,,187.8,,,2662.0,,66.9,388.6,314.0,170.26,,947,8.51,,0.8005,3074,2388,1232,3.4885,64.88,,14.15,10.0,396.6,417.8,162.0,,,,,8.7,,92.9,839,,,10340,8.26,290.0,214.0,7.22,,,0.01692,71.8,16.16,,672.0,3975.0,7680,1430,6.88,139.25,561.2,12.15,5.53,3.44,31.73,,402.5,281.0,,,4200.0,10350,,668,17.3,16.4,85.23,0.2442,9.88,0.171,0.2655,0.159,0.03025,0.03135,0.02755,,2.067,0.885,,121.6,134.65,279.25,190.2,,249.5,317.0,76.8,64.72,,134.78,5.35,1760,,147.0,1033.8,0.6479,18.2,4030,858.0,7648,748.0,7894.0,114.0,118.0,356.0,862.0,,,,285.0,281.8,,43.21,0.1264,6150,88.4,0.6655,111.4,371.8,,,66.4,63.9,0.546,,53.985,55.4,15.36,1.204,,,,129.63,125.03,39.36,612.0,8.028,402.75,2.87,2757.5,25.2,35.805,,161.4,,0.5505,172.0,,21.15,,,,430.2,384.9,1952.5,0.009088,0.00364,0.00526,0.00246,,,,62.18,1213.5,0.476,,,1010,0.635,,1.469,,,6.86,41.2,,1.8,,579,314.8,67.3,163.6,91.2,,57980,,,91.475,,6.6,,109.15,,0.281,0.2785,,83.0,,3020,3.48
2022-07-04 17:00:00,57.14,173.5,,14.859,27.02,855.2,18484,64.4,21.71,,12.332,489.5,5.55,0.692,,835,1161.0,885.0,2303,7.22,795,69.57,13.25,,5.006,38.8,,844.0,3220,268.2,9.38,7.44,,,7.34,0.887,,1650,5.3,,,466.5,57.2,,0.092,31.33,1011.5,289.8,40.35,,185.44,,,2634.0,,67.0,393.0,308.75,169.48,,947,8.48,,0.7999,3070,,1232,3.456,67.02,,,10.0,395.4,416.6,163.5,,,,,8.44,,92.6,843,35200,,10340,8.27,289.5,,7.1,7.76,,0.01669,71.6,16.0,,671.0,3960.0,7670,1435,6.86,140.6,558.2,,5.29,3.41,31.685,,402.2,277.0,,,4197.0,10350,,658,17.2,16.0,85.11,0.2438,9.92,0.1709,0.2675,0.159,0.03025,0.03195,0.0271,0.329,2.07,0.885,83.8,121.8,134.85,279.7,189.9,,249.0,318.0,77.0,64.28,,135.22,5.4,,,148.5,1030.0,0.6427,18.13,,859.5,7653,742.3,7916.5,114.0,117.4,358.9,864.2,,,,287.0,281.15,,43.15,0.1262,6050,88.4,0.6655,111.0,371.1,44.8,24000,66.26,63.8,0.542,0.539,54.0,56.0,15.24,1.202,,,,131.29,126.45,39.24,610.0,8.038,401.25,2.89,2749.5,25.225,35.83,,160.2,0.682,0.5515,172.0,,21.3,,,,430.6,385.6,1993.0,0.009082,0.003645,0.00526,0.00245,,,,62.0,1214.5,0.4745,92.0,,1012,0.6415,,1.47,,,7.24,41.2,,,,,316.0,67.95,164.4,91.6,,58080,3910,,92.14999999999999,7.82,,,107.65,,,,,83.0,,2995,
2022-07-04 18:00:00,56.9,173.0,,15.0,27.12,854.4,18422,64.55,21.895,,12.326,478.0,5.56,0.693,,835,1153.5,884.0,2301,7.3,794,69.76,13.3,,5.006,39.0,,846.8,3220,269.6,9.38,7.46,,,7.4,0.889,,1680,,,,466.0,57.8,,0.09202,31.72,1029.0,289.6,40.49,,186.25,,,2631.0,,66.8,392.0,307.95,170.24,,952,,,0.7998,3072,2304,1233,3.46,69.7,,,10.04,396.6,414.0,163.5,0.16,,38.2,37.2,8.54,,91.9,841,,7750,10340,,,213.0,7.15,7.68,,0.0168,71.8,16.19,,674.0,3949.5,7670,1415,6.89,139.15,561.0,,5.41,3.6,31.31,,403.0,277.0,,,4198.0,10270,,660,,16.3,85.02,0.2436,9.9,0.1711,0.265,0.159,0.0302,,0.0272,,2.0745,0.887,83.65,121.2,133.5,280.55,189.8,178.0,248.0,312.5,77.0,64.18,23.36,135.5,5.35,,560,,1025.0,0.649,18.0,3985,859.0,7692,742.0,7997.5,113.9,118.0,355.1,868.4,,,,288.5,280.0,,43.95,0.1254,6050,88.0,0.6645,,371.6,44.8,,66.0,63.9,0.55,,54.245,54.4,15.2,1.206,1.194,0.0966,,131.43,127.0,39.52,610.8,8.041,400.85,,2739.5,25.485,35.9,,160.8,,0.558,172.0,,21.0,,,0.4035,433.0,383.0,2012.0,0.00905,0.003645,0.00528,0.00245,715,0.259,,62.02,1213.0,0.4745,90.0,,1020,0.642,5730,1.475,10720,0.0644,7.24,41.3,,,1295,576,315.6,68.4,164.0,90.8,,57900,,,92.75,,6.6,,109.5,,0.283,,,,,3010,
2022-07-05 09:00:00,,,,15.1,27.0,854.4,18368,64.0,,,12.31,486.0,,,,,1155.5,884.0,2309,7.16,,70.34,,,5.015,39.0,,848.0,,,,7.44,,,7.32,0.886,,1520,,,,512.5,58.98,,0.09202,31.62,1035.0,289.6,40.99,,186.25,,,2650.0,,,399.9,306.15,172.02,,,,,0.7982,3188,2530,,3.45,70.32,,,,402.4,,,,,,,,,91.1,,,,,,,,,,,0.017,,16.37,,681.0,3950.5,7800,1415,6.83,139.05,570.0,,,3.42,31.3,,408.8,,,,4190.0,,1525,,,16.1,84.89,0.244,10.2,0.174,0.265,,,,,,2.0745,0.8875,,121.0,133.15,280.05,190.1,,,310.0,76.0,64.72,,135.34,5.33,,,,1034.0,0.6505,18.04,,859.0,7695,743.7,7965.0,113.8,,351.0,862.0,,,,288.5,281.1,154.0,,,,88.6,0.663,,372.05,,,66.49,64.0,,,59.67,,,1.21,,,,132.0,127.05,40.5,,8.041,403.9,,2768.0,25.545,35.93,,160.0,,0.56,,,21.4,,,,432.9,389.0,1980.0,0.009004,,,,,,,65.5,1220.0,,,,,0.644,,1.499,,,7.49,,,,,,319.0,,,,,,,,92.77499999999999,,,,,,,,,,,,
2022-07-05 10:00:00,57.28,173.5,,14.861,27.06,854.6,17570,63.41,21.285,,12.342,486.0,5.53,0.713,,840,1146.0,862.0,2339,7.33,786,69.28,13.7,,5.025,39.2,,823.2,3250,272.8,9.22,7.18,,,7.42,0.894,1850,1600,5.28,,,516.0,57.9,,0.09172,31.11,1027.5,293.7,40.79,,187.79,,,2631.5,,67.0,393.2,306.6,166.5,,962,8.57,,0.7985,3148,2402,1232,3.3995,62.82,,14.1,10.0,401.0,413.6,162.5,0.1575,,,,8.8,,93.2,841,,,10300,8.26,287.0,,7.14,7.72,56.0,0.01648,70.9,15.93,,677.5,3923.5,7650,1440,6.85,137.4,550.4,11.9,5.48,3.6,31.415,,413.7,275.0,206.5,,4213.0,10290,1430,670,17.2,16.1,84.85,0.2432,9.88,0.1711,0.2655,0.1534,0.03005,0.0315,0.02725,,2.0685,0.88,82.35,119.35,131.55,279.6,188.6,179.8,247.5,306.5,76.7,64.36,23.4,133.44,5.305,,552,148.5,1017.8,0.6582,18.01,,853.0,7601,731.4,7971.5,114.0,118.0,351.8,913.6,,,,286.5,276.65,150.0,42.79,0.1246,6070,88.4,0.669,111.0,366.3,44.2,,65.44,63.35,0.534,0.538,59.545,54.7,15.28,1.208,1.18,0.1012,0.0896,132.08,127.01,39.3,607.0,8.054,396.95,2.895,2685.0,25.425,35.905,,161.9,,0.547,173.0,,21.25,,0.446,0.392,427.1,381.8,2045.0,0.008772,0.0036,0.00517,0.00248,,,0.185,62.0,1207.0,0.469,,,1004,0.6495,5760,1.468,10720,0.0636,7.3,42.9,,1.75,1297,574,313.4,68.9,165.8,88.4,,57720,,,94.14999999999999,7.92,6.64,,108.0,,0.275,,172,,,3010,3.43
2022-07-05 11:00:00,56.88,172.0,,14.827,26.98,837.2,17348,63.5,21.505,,12.302,486.5,5.53,0.712,,835,1154.5,879.5,2313,7.26,788,67.58,13.75,,5.055,38.6,5360,812.2,3250,269.4,9.08,7.14,,,7.32,0.884,,1580,5.22,,,500.0,57.72,,0.09104,31.12,1041.5,292.8,40.68,,186.58,,,2614.0,,67.55,380.8,307.9,159.64,,980,8.53,,0.7952,3080,2364,1232,3.389,53.2,,,9.98,397.4,415.8,162.5,,0.304,,,8.86,,88.6,,35000,,10380,,286.0,220.5,7.14,7.74,55.5,0.01652,70.9,16.25,,674.0,3930.5,7550,1440,6.83,137.7,546.4,11.95,5.6,3.55,31.05,,413.7,275.0,206.0,,4214.5,,1440,656,16.9,16.0,84.68,0.2438,9.82,0.171,0.2625,0.1546,0.03005,0.03155,0.02715,,2.0595,0.879,81.4,119.85,132.1,275.9,187.2,179.6,247.5,305.0,76.8,63.78,23.36,133.66,5.295,,557,150.0,1008.0,0.6592,18.04,,844.5,7470,725.0,7998.0,114.1,117.0,350.0,870.6,,,,284.5,276.05,154.0,42.91,0.1256,6140,87.8,0.667,111.0,367.0,43.6,,64.6,62.7,0.528,0.525,56.82,54.4,15.12,,,0.1054,0.0936,133.14,127.34,39.34,606.0,8.163,396.85,2.87,2631.0,25.92,35.87,,156.8,0.685,0.546,173.5,,21.2,,,0.386,428.0,380.2,2025.5,0.008804,0.00357,0.00521,0.00248,,,,62.3,1204.5,0.468,90.5,,1014,0.6415,,1.441,10740,0.0642,7.32,42.1,,1.745,,579,311.4,68.9,166.0,86.0,,56640,3835,4320,93.875,,6.68,,109.35,,0.274,,,83.0,,2900,3.465
2022-07-05 12:00:00,56.38,173.0,,14.845,26.88,824.0,17798,63.05,21.345,,12.376,494.0,5.53,0.6965,,830,1154.0,867.0,2299,7.34,781,68.11,13.6,,5.026,38.6,5360,813.0,3250,271.2,9.16,7.12,,,7.29,0.869,,1600,5.22,,,504.0,57.72,,0.09018,31.08,1050.5,291.2,40.65,,187.28,,,2607.5,,67.6,372.9,309.0,160.86,,990,8.5,,0.7983,3100,2480,1233,3.379,51.62,,,,397.2,412.6,162.5,0.16,,,,8.75,,88.0,844,35000,,10360,8.26,285.0,213.0,7.1,7.6,55.0,0.01677,70.8,15.99,,673.0,3975.0,7600,1475,6.83,138.0,539.2,11.82,5.6,3.47,31.295,,412.0,,,,4222.0,10200,1405,658,16.9,15.9,84.98,0.245,9.78,0.1707,0.262,0.1518,0.02985,0.0316,0.02745,0.326,2.053,0.8775,81.5,119.8,131.4,277.45,188.0,177.8,247.5,307.5,76.6,63.82,22.86,133.16,5.26,,,150.0,980.0,0.6594,17.95,,847.0,7520,727.0,8022.0,114.5,117.6,351.3,876.6,,,,284.5,272.5,154.0,42.88,0.1254,6120,88.4,0.6639999999999999,111.2,368.4,43.4,,65.5,63.05,0.532,0.52,57.695,54.4,15.0,1.212,1.18,0.102,0.0912,132.42,126.9,39.29,604.8,8.2,393.8,2.875,2664.0,26.695,35.895,,155.5,0.6845,0.5445,173.5,,21.0,,0.447,,429.0,380.8,2059.0,0.008806,0.003585,0.0052,0.00248,,0.257,,61.66,1204.0,0.469,88.0,,1006,0.625,5740,1.455,10600,0.064,7.32,41.7,,,,580,313.0,68.3,165.6,89.2,,56840,,4220,93.5,7.9,,,109.55,,,0.2625,,,,2985,3.43
2022-07-05 13:00:00,56.2,173.0,,14.967,27.0,839.0,17664,63.9,21.405,,12.384,490.0,5.54,0.6915,,835,1149.5,866.5,2306,7.34,775,68.06,,,5.048,38.6,,816.4,3335,270.0,9.22,7.08,,,7.2,0.87,1840,1600,5.2,,,501.0,58.94,,0.0908,31.13,1053.5,291.0,40.54,,191.99,,,2607.0,,67.4,377.2,308.25,161.3,,965,8.5,,0.7993,3100,2432,1235,3.378,52.82,,14.1,10.1,397.0,412.0,,,0.309,,37.0,8.6,,88.9,,,,10340,,287.5,213.0,7.09,7.62,55.0,0.01687,70.7,16.13,,677.0,3984.0,7600,1440,6.8,138.1,548.2,11.85,5.42,,31.475,,406.1,273.0,,,4226.0,10200,,670,17.0,15.9,85.48,0.2464,9.76,0.1709,,0.152,0.03005,0.03155,0.02715,,2.0525,0.8775,80.75,120.5,131.35,277.6,188.6,176.4,249.5,306.0,76.9,64.92,22.5,134.3,5.27,,,150.0,979.0,0.6577,17.94,,855.0,7593,736.0,8095.0,114.4,116.8,357.3,880.8,,,,287.5,263.8,,43.0,0.124,6150,88.4,0.6685,111.0,370.2,43.4,,65.88,63.5,0.552,0.526,57.8,54.2,15.2,,,0.1018,0.0902,133.9,128.08,39.47,604.0,8.19,395.5,2.88,2707.0,26.9,35.95,,156.3,0.68,0.54,172.5,,21.0,,,,428.5,383.1,2091.0,0.008826,0.003645,0.00537,0.0025,710,,0.1845,62.36,1205.0,0.47,88.5,,1016,0.623,5740,1.455,,0.0636,7.43,42.55,,,1312,565,315.2,67.6,164.6,88.6,,57080,3750,,94.325,7.9,,,108.65,,0.2685,0.2635,170,,,2990,3.435
