begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-07-04 09:00:00,56.3,172.5,,15.0,26.8,888.8,18770,66.18,21.68,,12.418,501.0,,,,,1128.0,867.0,2334,,,71.5,,,,37.4,,836.0,,,,8.0,,,7.47,0.913,,1790,5.24,,,492.5,60.82,,0.0932,31.95,957.0,294.0,41.8,,191.99,,,2640.0,,67.8,390.0,314.5,170.5,,,,,0.803,,,,3.46,54.7,,,,401.8,,167.5,,,,,,,90.5,,,,,,,,,,,,71.6,16.55,,678.5,3946.0,7660,1450,6.86,137.4,570.0,,5.57,3.43,32.385,,434.5,,,,4220.0,,,,,16.4,85.26,0.2498,10.32,0.1735,,0.1574,,,0.0273,,2.0625,,,123.3,135.5,280.0,189.0,174.0,,318.5,78.35,65.88,,135.0,5.37,,,,1060.6,0.6602,17.85,,856.0,7327,780.1,8484.5,,,376.8,893.0,,,,293.0,287.05,,44.64,,,89.4,0.6725,111.6,376.9,,,65.55,63.15,,,52.84,,,,,,,129.0,125.2,40.0,609.6,8.088,398.1,,2830.0,25.35,36.25,,168.0,,0.559,,,21.5,,,,426.6,387.2,1870.0,0.009178,,,0.00251,,,,61.14,1229.5,0.475,,,,0.64,,1.438,,,6.99,,,,,,303.0,,164.0,92.2,,,,,88.80000000000001,7.82,,,110.3,,,,,,,,
2022-07-04 10:00:00,56.7,172.5,,15.0,26.88,872.6,18700,66.23,21.68,,12.426,501.5,5.62,0.7165,,835,1128.0,869.5,2334,7.22,833,71.25,13.45,,5.049,37.4,,836.2,3250,266.6,9.7,8.06,,,7.51,0.909,1850,1790,5.24,,,492.5,60.6,,0.09286,31.95,975.0,302.0,41.8,,191.98,,,2645.5,,67.75,385.1,314.5,170.5,,957,8.59,,0.804,3064,2494,1212,3.4715,54.72,,,10.0,401.8,412.2,166.5,,,38.2,37.2,8.73,,90.1,847,35200,7800,10380,8.27,293.0,214.0,7.11,7.62,56.5,0.01706,71.6,16.54,,673.5,3946.0,7540,1430,6.99,138.9,570.2,12.01,5.57,3.42,32.385,,414.1,284.0,,,4225.0,10070,1470,692,16.7,16.4,85.36,0.248,10.52,0.1734,0.2685,0.158,0.0304,0.0318,0.0279,0.324,2.0625,0.887,78.1,123.3,136.05,279.95,188.5,177.4,251.0,316.0,78.95,64.48,23.4,135.02,5.365,1760,,149.5,1060.6,0.6624,17.67,4030,864.0,7379,780.3,8489.5,114.2,116.8,377.0,893.0,,,,293.0,287.1,152.0,42.59,0.1292,6080,89.2,0.6725,111.2,376.85,44.6,,65.66,63.0,0.546,0.538,52.84,55.3,15.5,,,0.097,0.089,129.1,126.0,40.0,604.6,8.086,398.15,2.965,2830.0,25.355,36.25,,168.0,,0.559,173.5,,21.35,,0.4505,0.3965,426.8,387.8,1870.0,0.009198,0.003755,0.00522,0.00249,715,,,60.1,1230.0,0.469,90.0,,1032,0.6395,5750,1.44,,0.0641,6.99,41.1,,1.725,1312,578,303.0,66.55,164.2,92.8,,57980,,,88.825,,6.62,,107.85,,0.2835,0.27,,,,2965,3.515
2022-07-04 11:00:00,57.02,173.5,,15.175,26.94,854.8,18706,65.9,22.24,,12.386,502.5,5.64,,,835,1129.5,885.5,2339,7.34,832,71.21,13.4,,5.08,36.8,,838.0,3245,275.8,9.58,7.38,,,7.63,0.905,1845,1820,5.28,,,492.5,59.58,,0.09322,32.69,989.0,306.7,42.01,,190.5,,,2652.0,,67.7,392.3,314.8,170.96,,951,8.46,,0.8067,3060,2266,1220,3.4895,60.5,,14.1,9.92,405.0,418.8,162.0,,0.293,,,,,90.3,852,35200,,10220,,292.5,,7.18,7.72,56.0,0.01705,72.2,16.04,,676.0,4048.5,7600,1445,6.87,138.5,571.0,12.06,5.37,3.45,32.4,,409.1,,204.0,,4235.0,10370,1460,680,16.9,16.4,85.32,0.246,10.2,0.173,0.267,0.1592,0.0305,0.0315,0.0276,0.327,2.0895,0.897,79.35,124.46,136.7,279.5,192.8,177.4,249.0,318.0,77.5,64.3,23.36,135.98,5.415,1765,,150.0,1090.6,0.6623,18.52,,871.0,7630,746.9,8264.5,114.5,117.4,377.9,887.2,,,,297.5,289.8,154.0,43.62,0.1274,6180,89.2,0.671,111.2,376.2,44.4,24100,66.5,63.3,0.558,0.538,54.145,54.0,15.52,1.21,1.182,0.0932,0.089,130.9,126.97,40.17,606.6,7.993,402.3,2.885,2757.5,25.79,36.3,,165.9,0.692,0.5595,173.0,,21.2,,0.46,0.4065,429.0,387.0,1917.0,0.009108,0.0037,0.00521,0.00246,,,,62.52,1216.0,0.4775,92.0,,1018,0.6465,5760,1.43,10400,0.0641,7.07,41.45,,,1299,585,317.8,66.85,165.2,93.0,,58200,,,89.85,7.74,6.6,,108.15,,,,172,,,2955,3.53
2022-07-04 12:00:00,57.1,173.0,,15.073,26.68,856.2,18660,65.33,21.02,,12.386,500.5,5.63,0.69,,830,1119.5,879.0,2348,7.35,830,69.51,13.35,,5.015,36.8,,830.8,3235,274.4,9.44,7.56,,,7.57,0.901,1830,1690,5.28,,,480.5,59.22,,0.09148,32.84,985.5,309.8,41.12,,181.68,,,2650.0,,67.5,394.0,313.0,170.62,,949,8.48,,0.8034,3048,2330,1222,3.509,62.22,,,10.0,400.2,415.4,164.5,,0.303,38.0,37.2,8.71,,89.6,825,,,10160,8.32,292.5,,7.14,7.6,56.0,0.017,72.2,15.91,,671.5,3980.0,7620,1435,6.85,138.35,560.8,,,3.45,31.675,,405.1,,207.5,,4180.0,10240,1415,668,17.1,16.4,85.01,0.245,10.12,0.1711,0.267,0.159,0.0303,,0.02745,,2.084,0.8915,78.2,123.75,134.2,279.2,188.8,177.8,248.5,316.0,76.85,64.26,23.06,133.6,5.31,1760,,149.5,1083.2,0.6393,18.22,,858.0,7638,742.5,8180.0,115.3,116.4,369.7,881.4,,,,294.5,282.8,152.0,44.1,0.1254,6150,88.2,0.6665,111.4,373.0,44.6,,66.22,63.65,0.564,0.532,54.0,53.7,15.52,,1.18,0.0986,,129.63,125.5,39.8,606.4,8.015,401.05,2.915,2711.5,25.3,35.93,,162.5,0.69,0.55,173.5,,21.05,,0.451,,426.4,385.3,1908.5,0.008992,0.00373,0.00514,0.00247,705,0.26,,63.02,1210.5,0.4825,91.5,,1010,0.6415,5750,1.425,,0.0643,7.0,40.9,3.5,1.74,1293,585,313.8,66.75,164.6,94.0,,57920,3795,4260,89.75,,6.6,,108.25,,,,174,83.0,,2970,3.535
2022-07-04 13:00:00,57.18,172.5,,15.009,26.66,856.8,18500,65.2,21.095,,12.322,501.0,5.54,0.713,,,1120.5,880.5,2341,7.34,824,69.58,13.25,,5.015,36.4,,841.4,3230,272.0,9.4,7.46,,,7.47,0.901,,1660,5.24,,,488.0,59.0,,0.0908,32.49,979.5,306.6,41.1,,184.23,,,2650.5,,67.0,391.3,312.8,170.8,,945,8.51,,0.8002,3118,2332,1222,3.498,65.84,,13.8,10.0,400.2,416.0,162.5,0.1575,0.299,37.8,37.0,8.7,,90.9,838,,7750,10180,8.29,290.0,214.5,7.1,7.6,55.8,0.0169,72.3,16.0,,673.0,3997.0,7670,1450,6.88,140.4,565.4,,5.28,,31.7,,404.0,278.5,,,4202.0,10360,1425,664,17.2,16.3,85.01,0.245,9.72,0.1714,0.2665,0.1582,0.03005,0.0315,0.0275,0.328,2.0745,0.892,78.1,122.12,135.15,279.5,188.8,178.0,249.0,317.0,76.5,64.32,23.04,135.3,5.32,1760,,147.5,1081.6,0.6462,18.21,,860.5,7505,748.0,8054.0,114.8,117.2,369.2,881.0,,,,282.5,283.8,152.0,43.74,0.1252,6140,88.2,0.6695,111.2,373.05,44.6,,66.51,63.4,0.554,0.54,54.0,53.6,15.32,,1.18,0.0982,,130.0,125.92,39.5,606.0,8.015,403.3,2.91,2721.0,25.47,35.875,,160.6,0.6915,0.5565,173.0,,21.2,,0.451,0.402,426.9,384.9,1911.0,0.00905,0.00366,0.00516,,695,0.26,0.185,62.3,1208.0,0.477,90.5,,1014,0.643,,1.37,10440,0.0641,6.88,41.8,3.595,,1294,583,313.2,66.6,163.6,91.6,,57740,,,89.92500000000001,,6.58,,108.85,,0.2815,0.2695,172,83.0,,3000,3.505
2022-07-04 14:00:00,57.12,173.0,,14.971,26.8,855.6,18498,65.28,22.68,,12.324,501.0,5.56,,,830,1142.0,880.5,2343,7.35,812,69.98,13.35,,5.009,37.0,,846.0,3245,269.2,9.36,7.48,,,7.51,0.9,1865,1680,5.28,,,485.0,58.9,,0.09094,31.94,985.0,297.1,41.01,,187.97,,,2653.0,,66.95,393.9,314.8,170.68,,945,8.59,,0.8002,3124,2314,1223,3.4825,63.88,,,,398.8,416.2,,0.157,,,37.2,,,90.7,836,,,10340,,293.5,214.5,7.14,7.74,55.9,0.01695,72.2,15.99,,672.0,3987.5,7680,1430,6.9,140.45,561.8,,5.27,3.46,31.78,,400.1,281.0,,,4179.0,10350,1450,668,17.2,16.2,85.25,0.2444,9.76,0.1705,,0.1592,0.03,0.03155,0.02685,0.33,2.085,0.887,79.4,122.26,135.55,279.35,188.9,177.4,247.5,318.0,76.4,64.32,23.02,135.32,5.33,,,147.5,1074.0,0.6494,18.13,,863.0,7591,741.6,7994.5,114.6,117.2,367.3,871.6,,,,282.0,285.25,154.0,43.36,0.1278,6150,88.2,0.6685,111.4,373.05,,,66.6,63.5,0.556,0.533,53.995,53.9,15.28,,,0.0986,,128.3,124.46,39.43,609.2,8.025,402.15,2.945,2728.5,25.295,35.765,,163.0,,0.5525,172.0,,21.2,,0.451,0.4045,427.2,383.5,1925.5,0.009022,0.00367,0.00516,0.00247,715,,,61.04,1208.0,0.471,90.5,,1008,0.637,5730,1.394,10520,0.0641,6.83,41.3,,,,575,315.2,66.6,164.4,91.8,,57860,3895,,89.8,7.72,6.58,,107.35,,,,,,,2995,3.46
2022-07-04 15:00:00,57.12,173.0,,14.747,27.04,857.4,18500,65.21,21.805,,12.34,502.0,5.56,,,,1142.0,889.0,2313,7.35,791,69.88,,,5.038,37.4,,846.8,3230,270.4,9.36,7.4,,,7.47,0.888,1880,1690,5.28,,,481.0,58.88,,0.0915,31.42,985.5,292.4,41.55,,188.6,,,2652.5,,66.9,392.9,314.85,170.6,,958,8.59,,0.7995,3120,2358,1225,3.482,64.46,,,10.0,398.4,415.6,164.0,0.1585,,,,8.71,,92.4,839,35200,,10240,8.29,291.0,214.0,7.14,7.62,,0.01678,72.2,15.99,,674.0,4008.5,7670,1435,6.88,140.05,561.4,,,3.44,31.74,,398.3,,,,4176.0,10380,,668,17.3,16.4,85.1,0.245,9.86,0.1706,,0.1594,0.0302,0.0321,0.027,,2.068,0.8825,,122.49,135.6,279.5,189.5,176.8,248.5,317.0,76.4,64.2,23.04,134.9,5.32,,,,1073.0,0.654,18.12,,855.0,7580,745.7,7988.5,112.7,117.0,363.6,867.4,,,,279.5,284.15,,43.13,0.126,6140,88.6,0.6679999999999999,111.0,374.45,44.8,23900,66.44,63.95,,0.537,54.01,53.7,15.22,,,0.0986,,129.29,125.11,39.4,610.0,8.042,403.95,2.85,2740.0,25.37,35.8,,161.0,0.682,0.549,172.0,,21.2,,0.451,0.4035,426.2,383.4,1936.0,0.009068,0.003685,0.00519,0.00247,710,,,62.5,1210.5,0.4735,90.5,,,0.6395,5770,1.402,10560,0.0641,6.84,41.4,,,1292,579,315.8,66.45,163.8,92.0,,57700,3900,,91.675,7.82,6.58,,107.3,,0.281,0.276,,,,3060,3.445
2022-07-04 16:00:00,57.16,173.5,,14.85,27.2,855.2,18498,65.15,21.6,,12.33,501.5,,,,835,1158.5,886.0,2312,7.31,797,69.62,,,5.016,38.4,,842.4,,269.8,9.38,7.4,,,7.37,0.881,,1680,5.3,,,473.0,58.92,,0.09158,31.39,997.5,296.4,40.91,,188.05,,,2636.5,,66.8,390.6,315.1,170.6,,947,8.59,,0.8003,3110,2388,1232,3.485,64.1,,14.15,10.02,398.8,418.4,162.5,,,,,8.71,,91.9,843,,,10380,8.28,290.0,214.0,7.14,,,0.01688,72.1,16.12,,674.0,4006.0,7650,1445,6.89,139.95,563.0,12.15,5.41,3.43,31.75,,402.6,281.0,,,4178.5,10370,,668,17.2,16.3,85.16,0.2448,9.86,0.1709,0.2655,0.1592,0.03015,0.03195,0.02725,,2.068,0.8855,,121.74,135.25,280.0,190.3,,249.5,315.5,76.55,64.1,,134.66,5.365,1760,,148.5,1054.8,0.6548,18.19,4030,854.0,7643,744.8,7949.0,114.2,117.8,358.7,869.8,,,,281.0,285.2,,43.13,0.1254,6140,88.6,0.666,111.4,374.7,,,66.66,64.0,0.546,,54.2,54.0,15.2,1.208,,,,128.48,124.55,39.51,612.0,8.044,403.4,2.855,2737.0,25.24,35.835,,161.4,,0.549,171.5,,21.25,,,,428.0,383.7,1953.0,0.009048,0.003645,0.00526,0.00246,,,,62.38,1210.5,0.477,,,1012,0.642,,1.425,,,6.86,41.0,,1.8,,579,315.2,67.3,164.6,92.0,,57940,,,91.17500000000001,,6.58,,109.15,,0.2815,0.278,,83.0,,3055,3.445
2022-07-04 17:00:00,57.2,174.0,,14.722,27.12,855.2,18498,64.56,21.7,,12.306,496.0,5.55,0.692,,835,1164.5,882.5,2313,7.24,797,69.52,13.25,,5.019,37.8,,843.0,3230,268.8,9.34,7.42,,,7.4,0.891,,1680,5.28,,,461.0,58.54,,0.09168,31.51,1005.5,286.8,41.01,,187.8,,,2662.0,,66.9,388.6,314.05,170.26,,947,8.54,,0.8005,3070,,1233,3.491,64.7,,,10.0,395.2,417.8,163.5,,,,,8.65,,92.9,837,35200,,10360,8.27,289.5,,7.16,7.76,,0.01692,71.8,16.16,,673.0,3974.0,7680,1435,6.86,139.55,561.2,,5.29,3.4,31.73,,402.1,278.0,,,4200.0,10350,,664,17.2,16.3,85.24,0.2444,9.92,0.171,0.2675,0.159,0.0302,0.03195,0.0275,0.327,2.068,0.8855,79.35,121.6,134.7,279.25,190.2,,249.0,317.0,76.8,64.58,,134.72,5.35,,,148.0,1033.2,0.6468,18.16,,857.5,7645,748.0,7894.0,114.0,117.4,356.2,861.0,,,,285.0,281.8,,43.21,0.1264,6140,88.4,0.667,111.0,371.8,44.8,23200,66.4,64.0,0.542,0.529,53.99,55.6,15.26,1.202,,,,129.63,125.1,39.35,612.4,8.028,402.75,2.89,2754.5,25.2,35.8,,161.0,0.682,0.5505,172.0,,21.15,,,,430.3,384.9,1954.0,0.009088,0.00364,0.00523,0.00245,,,,62.14,1215.5,0.476,92.0,,1012,0.635,,1.469,,,6.86,41.3,,,,,314.8,67.55,164.6,90.8,,57980,3910,,91.425,7.82,,,109.15,,,,,83.0,,2995,
2022-07-04 18:00:00,57.22,173.5,,14.851,27.0,855.8,18472,64.38,21.75,,12.338,489.0,5.56,0.693,,830,1159.0,885.0,2303,7.21,797,69.52,13.3,,5.012,38.6,,844.0,3240,269.0,9.36,7.44,,,7.34,0.888,,1650,,,,467.0,57.2,,0.092,31.31,1011.0,289.9,40.34,,185.44,,,2633.5,,67.0,392.5,308.15,169.44,,947,,,0.7997,3074,2380,1232,3.456,67.0,,,10.08,395.4,415.2,163.5,0.159,,38.2,37.2,8.52,,92.6,841,,7750,10320,,,216.5,7.17,7.68,,0.01674,71.6,15.99,,671.0,3963.5,7670,1430,6.86,140.55,558.2,,5.32,3.5,31.685,,402.1,277.0,,,4195.5,10340,,660,,16.2,85.1,0.2442,9.9,0.1709,0.2665,0.1594,0.0302,,0.02715,,2.0685,0.8875,83.75,121.82,135.25,279.75,189.9,177.0,249.0,316.0,76.95,64.28,23.36,135.22,5.4,,560,,1030.8,0.6437,18.18,3985,860.0,7665,741.7,7915.5,113.9,118.0,358.9,864.2,,,,286.5,281.25,,43.17,0.126,6050,88.4,0.6655,,371.4,44.8,,66.37,63.9,0.546,,54.0,55.9,15.26,1.206,1.194,0.0986,,131.22,126.45,39.23,615.0,8.037,401.25,,2749.5,25.23,35.83,,160.2,,0.5515,171.0,,21.15,,,0.4035,430.6,385.0,1991.5,0.009078,0.003645,0.00527,0.00245,710,0.259,,61.9,1214.0,0.4745,91.0,,1012,0.6385,5780,1.469,10720,0.064,7.27,41.15,,,1288,576,316.2,67.95,164.0,91.2,,58100,,,92.125,,6.6,,108.6,,0.283,,,,,3010,
2022-07-05 09:00:00,,,,15.1,27.0,854.4,18368,64.0,,,12.31,486.0,,,,,1155.5,884.0,2309,7.16,,70.34,,,5.015,39.0,,848.0,,,,7.44,,,7.32,0.886,,1520,,,,512.5,58.98,,0.09202,31.62,1035.0,289.6,40.99,,186.25,,,2650.0,,,399.9,306.15,172.02,,,,,0.7982,3188,2530,,3.45,70.32,,,,402.4,,,,,,,,,91.1,,,,,,,,,,,0.017,,16.37,,681.0,3950.5,7800,1415,6.83,139.05,570.0,,,3.42,31.3,,408.8,,,,4190.0,,1525,,,16.1,84.89,0.244,10.2,0.174,0.265,,,,,,2.0745,0.8875,,121.0,133.15,280.05,190.1,,,310.0,76.0,64.72,,135.34,5.33,,,,1034.0,0.6505,18.04,,859.0,7695,743.7,7965.0,113.8,,351.0,862.0,,,,288.5,281.1,154.0,,,,88.6,0.663,,372.05,,,66.49,64.0,,,59.67,,,1.21,,,,132.0,127.05,40.5,,8.041,403.9,,2768.0,25.545,35.93,,160.0,,0.56,,,21.4,,,,432.9,389.0,1980.0,0.009004,,,,,,,65.5,1220.0,,,,,0.644,,1.499,,,7.49,,,,,,319.0,,,,,,,,92.77499999999999,,,,,,,,,,,,
2022-07-05 10:00:00,57.0,173.0,,15.003,27.0,856.2,18354,64.08,21.96,,12.31,486.0,5.53,0.713,,840,1155.5,886.5,2324,7.18,799,70.25,13.7,,5.015,39.2,,847.8,3260,274.2,9.38,7.4,,,7.32,0.886,1860,1520,5.22,,,517.5,58.44,,0.09204,31.61,1035.0,289.8,40.97,,186.3,,,2649.0,,66.7,398.9,306.15,172.06,,936,8.55,,0.7983,3176,2486,1233,3.4475,70.4,,14.1,10.0,401.8,412.4,166.5,0.1575,,,,8.45,,92.4,839,,,10380,8.26,289.5,,7.09,7.52,56.0,0.01652,70.7,16.4,,680.0,3960.0,7630,1430,6.85,139.05,561.4,12.01,5.76,3.68,31.31,,400.0,276.0,203.5,,4199.5,10360,1430,662,17.2,16.2,84.88,0.2446,10.04,0.174,0.2655,0.1598,0.0302,0.0315,0.02775,,2.0745,0.887,84.7,121.0,133.15,280.05,190.1,178.0,248.0,311.0,75.95,64.98,23.04,135.5,5.32,,552,148.5,1034.6,0.6518,18.05,,860.0,7697,743.7,7967.0,112.9,117.4,351.9,868.4,,,,288.5,280.85,152.0,43.27,0.1286,6130,88.2,0.6675,111.6,372.5,44.4,,66.48,63.9,0.55,0.555,62.425,54.1,15.22,1.21,1.182,0.093,0.0894,132.0,127.06,39.53,610.6,8.05,401.0,2.885,2763.0,25.545,35.93,,160.6,,0.5615,174.5,,21.45,,0.451,0.388,432.9,385.9,1987.0,0.009006,0.003645,0.00531,0.00247,,,0.1855,63.56,1210.5,0.4705,,,1036,0.644,5750,1.498,10720,0.0643,7.5,41.45,,1.75,1288,581,319.0,68.3,163.4,90.8,,57960,,,92.8,7.9,6.64,,110.0,,0.277,,172,,,3010,3.475
2022-07-05 11:00:00,57.26,173.5,,14.861,27.08,854.6,17570,63.41,21.365,,12.342,486.5,5.53,0.712,,835,1146.0,861.5,2339,7.33,786,69.1,13.75,,5.021,39.2,5360,823.4,3260,271.6,9.24,7.22,,,7.41,0.893,,1600,5.28,,,515.5,58.12,,0.09158,31.11,1027.5,293.7,40.78,,187.79,,,2631.5,,67.4,394.6,307.0,166.6,,962,8.57,,0.7986,3148,2468,1233,3.3985,63.24,,,10.0,400.4,413.4,162.5,,0.304,,,8.85,,93.2,,35000,,10280,,287.0,220.5,7.14,7.72,55.7,0.01669,70.8,15.93,,677.5,3923.5,7620,1440,6.89,137.4,550.4,11.77,5.49,3.5,31.375,,413.1,275.0,206.0,,4213.0,,1440,670,17.1,16.0,84.79,0.2434,9.88,0.1715,0.266,0.1524,0.03005,0.0315,0.0272,,2.0665,0.8805,81.6,119.16,131.65,279.35,188.6,175.6,249.5,308.0,76.95,64.36,23.36,133.34,5.305,,553,148.5,1018.6,0.658,18.01,,852.0,7601,730.5,7969.5,114.5,118.0,351.4,913.6,,,,285.5,276.6,152.0,42.74,0.1246,6130,88.0,0.667,111.2,365.85,44.6,,65.43,63.35,0.532,0.524,59.555,54.6,15.32,,,0.1014,0.0894,132.07,127.01,39.3,611.6,8.051,397.0,2.88,2685.5,25.41,35.9,,161.9,0.685,0.547,173.0,,21.25,,,0.386,427.1,381.5,2044.5,0.008772,0.0036,0.0052,0.00248,,,,62.02,1209.5,0.4675,90.5,,1020,0.6485,,1.471,10720,0.0637,7.31,42.7,,1.745,,574,313.4,68.9,166.0,88.4,,57600,3850,4280,94.12500000000001,,6.7,,108.0,,0.275,,,83.0,,2980,3.47
2022-07-05 12:00:00,56.94,173.0,,14.811,26.98,837.4,17302,63.49,21.64,,12.314,487.0,5.53,0.6965,,830,1154.0,879.5,2313,7.29,786,67.78,13.6,,5.055,38.6,5360,812.2,3250,270.8,9.08,7.14,,,7.36,0.884,,1570,5.22,,,501.5,57.9,,0.09104,31.12,1042.0,292.8,40.67,,186.58,,,2618.0,,67.55,378.7,307.9,159.62,,975,8.53,,0.7954,3090,2448,1232,3.389,53.06,,,,397.6,415.4,160.5,0.158,,,,8.8,,88.6,842,35000,,10380,8.26,290.0,213.0,7.1,7.7,55.4,0.01652,70.7,16.09,,671.5,3930.5,7560,1440,6.83,138.05,546.4,11.96,5.42,3.47,31.025,,412.9,,,,4214.0,10280,1420,658,17.0,15.9,84.68,0.2438,9.82,0.171,0.262,0.1546,0.03005,0.0318,0.0271,0.326,2.0595,0.8815,81.35,119.86,132.1,275.9,187.9,176.4,248.0,306.5,76.9,63.8,22.82,133.66,5.295,,,148.5,1008.0,0.659,18.04,,843.0,7470,724.6,7998.0,114.5,117.6,349.9,870.6,,,,284.5,276.6,154.0,42.91,0.124,6140,88.2,0.6685,111.0,366.8,43.4,,64.6,62.6,0.528,0.522,56.82,54.2,15.12,1.21,1.182,0.106,0.0942,133.11,127.47,39.34,610.2,8.17,396.85,2.875,2631.0,25.92,35.86,,156.9,0.6845,0.546,173.5,,21.1,,0.447,,427.9,380.2,2025.5,0.008806,0.00357,0.00517,0.00248,,0.257,,62.28,1202.5,0.469,90.5,,1010,0.642,5740,1.44,10740,0.0638,7.33,42.25,,,,579,311.4,68.85,166.0,86.2,,56780,,4300,93.925,7.92,,,109.25,,,0.2685,,,,2965,3.435
2022-07-05 13:00:00,56.64,172.5,,14.845,26.84,824.0,17794,63.04,21.345,,12.352,494.0,5.52,0.7,,835,1151.5,867.0,2299,7.35,781,68.11,,,5.029,38.6,,812.8,3260,270.0,9.16,7.14,,,7.3,0.869,1840,1610,5.22,,,504.0,57.72,,0.09018,31.14,1051.0,290.5,40.62,,187.15,,,2607.5,,67.7,373.8,308.1,160.88,,984,8.5,,0.798,3098,2486,1233,3.379,51.7,,13.95,10.06,397.4,412.6,,,0.309,,37.6,8.86,,88.0,,,,10320,,287.5,213.0,7.09,7.62,55.0,0.01656,71.0,15.99,,672.0,3976.5,7570,1470,6.83,138.0,539.2,11.82,5.5,,31.28,,412.0,274.5,,,4222.0,10260,,660,17.1,15.9,84.98,0.245,9.8,0.1707,,0.1518,0.02985,0.0318,0.0272,,2.0515,0.8775,81.5,119.8,131.4,277.45,187.9,177.0,246.5,308.0,76.75,63.94,22.68,133.16,5.26,,,150.0,979.8,0.6608,18.02,,848.0,7520,727.0,8021.5,114.1,117.0,351.3,879.0,,,,284.0,272.45,,42.99,0.1254,6130,88.2,0.666,111.0,368.4,43.0,,65.54,63.05,0.532,0.518,57.695,54.7,15.12,,,0.1018,0.092,132.48,126.89,39.23,604.0,8.2,393.75,2.875,2666.0,26.695,35.905,,155.5,0.6575,0.5445,172.5,,21.1,,,,428.9,380.8,2058.5,0.008818,0.00359,0.00519,0.00249,710,,0.1845,61.78,1203.0,0.4685,88.5,,1016,0.6245,5740,1.455,,0.0638,7.32,42.15,,,1285,580,312.8,68.2,164.6,89.2,,56840,3780,,93.5,7.94,,,109.25,,0.2725,0.264,170,,,2990,3.435
