begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-07-04 09:00:00,70,120,,73400,4810,220,8,5480,900,,160,21,,,,,68,459,8,,,800,,,,30,,753,,,,23600,,,500,1000,,3,180,,,11,101,,640000,12800,5,24,6140,,140060,,,4,,1,20,76,210,,,,,205000,,,,438200,19400,,,,10,,10,,,,,,,120,,,,,,,,,,,,10,420,,1,182,1,4,800,3040,211,,100,100,1510,,251,,,,657,,,,,1100,4080,22000,1010,40000,,10000,,,10000,,12000,,,651,1320,24350,29,20,,10,80,10,,23470,7800,,,,672,935000,190,,14,1216,4613,23,,,154,218,,,,17,330,,60,,,6,200,20,9709,,,1220,90,,,260,,,,,,,234110,16470,390,100,192400,5708,,138,87600,80800,,4,,21000,,,3,,,,10958,4154,299,2700000,,,1000000,,,,4240,20,25000,,,,21000,,101000,,,400,,,,,,677,,10,270,,,,,93290000,100,,,1000,,,,,,,,
2022-07-04 10:00:00,89680,7170,,8365100,1025410,16066,1674,1736420,993700,,45800,2016,19300,2000,,57,6025,57883,2018,11600,11,34590,1200,,19324400,1410,,117795,8,1605,40700,526700,,,31100,39000,1,371,2030,,,11335,28571,,46970000,2070500,13369,16834,292670,,17156540,,,2710,,137,2311,30190,20294,,629,6700,,20292000,33,136,8856,16718900,3490900,,,15200,1550,430,730,,,20,160,25600,,12220,1,2,11,127,200,150,50,3800,1600,2070,710000,7910,58850,,768,132878,75,184,187200,23280,45722,2100,600,3500,1664910,,9374,110,,,13486,23,11,169,15000,14700,438790,9998000,51730,15270000,230000,8920000,10650000,3040000,7400000,20000,2440000,1009000,1230,391090,125320,607820,37164,130,300,730,11400,26210,1100,413750,650100,8,,450,341870,55899000,24740,2,24424,72474,315029,26249,450,200,117090,5241,,,,5631,86310,390,7270,2524000,22,14915,41300,70,621601,780,,321320,90910,35000,14000,555560,730,4400,,,190000,60000,12031660,1456680,104770,40,4096000,88978,4200,20133,7160200,2442000,,35747,,143000,530,,36253,,4000,120000,131982,68309,68708,812100000,7000000,3300000,65000000,3,,,364880,203,993000,400,,5,14087000,1,22144000,,80000,66600,990,,3000,1,57,316911,440,1030,8570,,53,,,9538900000,,700,,350,,180000,40000,,,,108,3000
2022-07-04 11:00:00,30260,3570,,3898100,683170,8690,1007,1580970,651500,,9670,918,300,,,13,1822,35680,1076,5100,34,50590,10000,,4738500,550,,82998,10,485,26900,208900,,,6300,59000,7,431,170,,,25501,27461,,75740000,1341100,4848,12855,80570,,26546700,,,814,,4,1724,8974,9763,,700,8200,,9459000,63,2,2621,11710000,590600,,11200,51200,2820,530,460,,60000,,,,,6070,428,1,,42,,10,,2300,5700,30,2240000,8130,12580,,250,88683,29,213,39000,24800,29042,500,800,2100,1699390,,4349,,260,,22392,7,1,143,3100,14900,409340,3879000,1645870,8300000,10000,4240000,3320000,1060000,14440000,20000,2828000,947000,300,233146,89170,505320,61097,130,50,310,9100,16940,500,273480,571200,1,,90,280256,57273000,11580,,12905,20379,173969,11547,2590,530,62905,2009,,,,3648,127420,190,13210,1433000,11,24102,10000,110,688591,460,1,206680,48340,45000,243000,625250,1660,2800,1000,8000,160000,10000,7111910,725320,88110,300,1327200,44478,12900,16099,3753600,2545000,,47064,1000,234000,770,,12674,,26000,110000,66705,43056,46710,564000000,67000000,5000000,12000000,,,,676500,54,2280000,100,,13,2846000,2,13409000,9,370000,5900,5790,,,10,6,134412,30,1360,2530,,57,,,7274630000,100,900,,1320,,,,80,,,31,68000
2022-07-04 12:00:00,11120,830,,4701800,383020,4642,714,609440,98900,,22960,780,11200,6000,,21,794,15434,762,8900,18,21540,400,,1331500,480,,40974,13,2596,10300,154600,,,10300,6000,1,16,530,,,14676,20728,,100670000,1022900,16297,19685,27990,,10525180,,,646,,83,684,7415,5433,,669,3500,,7606000,41,19,101,5655500,1283800,,,100,1370,660,20,,70000,90,330,1500,,15750,195,,,16,700,30,,8800,2200,40,1250000,6830,30080,,935,32992,7,248,42300,44130,13282,,,200,1271780,,1336,,60,,7447,4,4,260,200,15400,276800,3545000,2161910,5760000,80000,600000,4730000,,2260000,,670000,390000,60,172472,33160,93490,15217,60,400,270,3250,5620,500,115130,204700,1,,1820,179710,43314000,3420,,7938,15619,120542,26225,940,240,102114,1775,,,,25494,33050,60,8830,1594000,9,15211,31600,10,260098,190,,131860,21660,1000,60000,553290,220,1500,,10000,40000,,3117080,297160,89030,190,891700,23190,6000,5804,808900,1241100,,22570,7000,165000,590,,3781,,319000,,30648,22490,14297,634000000,24000000,2300000,10000000,43,10000,,87470,18,1970000,270,,6,1765000,4,31643000,,260000,13400,760,4000,2000,15,24,59552,250,410,3810,,32,3,1,1980060000,,700,,2650,,,,20,50,,46,4000
2022-07-04 13:00:00,11520,1350,,1264300,275430,1444,398,462370,991700,,1020,588,12300,3000,,,15921,124688,592,20800,60,18870,4600,,929900,1550,,58763,3,743,7400,184300,,,20500,12000,,21,1380,,,3921,5627,,49150000,1127700,8312,9893,48070,,10978050,,,173,,22,398,12744,4421,,836,5500,,5360000,16,42,19,4834600,1094200,,2700,20900,1130,70,80,10000,10000,20,20,100,,5910,38,,4,61,500,230,20,7300,2400,70,350000,6440,7460,,117,24680,17,102,16500,20120,7156,,100,,900710,,2438,280,,,7547,19,6,180,600,1500,101660,4224000,187740,6640000,350000,3120000,4160000,2220000,17770000,60000,687000,478000,370,121252,23490,65680,5592,270,20,320,910,4050,1100,96730,72600,1,,20,145844,26589000,2250,,4569,10355,54749,29222,3410,150,77286,7950,,,,16347,20070,60,5810,866000,6,2827,11400,20,112799,50,,216710,46010,27000,21000,317080,270,13000,,4000,170000,,7716280,862740,24550,120,453500,26233,12400,2374,613100,1092400,,15917,14000,19000,1480,,4875,,219000,120000,29845,23023,17507,263000000,2000000,300000,,46,10000,10000,92950,46,668000,10,,94,1966000,,49493000,8,160000,28500,1710,1000,,1,45,44819,1100,110,550,,11,,,2005100000,,1300,,2440,,10000,20000,10,60,,135,49000
2022-07-04 14:00:00,8600,1670,,2445800,357280,6645,494,400130,237200,,2130,1120,300,,,1,3628,46017,2135,9800,809,3760,6200,,3816200,480,,35479,3,491,9800,47400,,,9900,319000,6,16,21340,,,8227,8640,,24200000,728400,3622,9008,135940,,4649830,,,268,,161,352,1630,3452,,994,700,,5508000,123,20,1795,3326100,438200,,,,1050,40,,20000,,,10,,,11630,1,,,66,,60,10,300,1700,10,2420000,8070,1850,,108,17428,5,45,14300,8660,5463,,300,700,748400,,1380,10,,,6252,12,8,12,300,1100,116550,2408000,60170,2270000,,2080000,1490000,600000,2240000,90000,1321000,219000,10,61430,13950,99180,7331,260,50,350,2430,3800,300,80760,88500,,,30,39123,26741000,10950,,14057,3532,30073,30279,1500,30,74266,6984,,,,10338,17310,100,3330,53000,1,10981,5000,30,141012,,,136150,24740,19000,6000,414590,2010,4600,,,20000,,3366420,444780,31230,800,1283000,24126,22500,2764,636000,880800,,13648,,329000,120,,270,,4000,50000,28142,13660,11934,285800000,2000000,3200000,24000000,5,,,84330,22,587000,2660,,6,1725000,2,10741000,3,70000,2900,1320,,,,17,20991,470,1800,190,,25,2,,4564320000,4100,100,,320,,,,,,,58,63000
2022-07-04 15:00:00,15360,1020,,3973800,291970,9628,358,552300,103500,,5550,333,1000,,,,6008,23426,1128,600,20,17680,,,2767100,5550,,17676,1,1337,3400,143200,,,27600,60000,24,6,13070,,,16801,4056,,7420000,135600,14337,5669,67490,,3189700,,,304,,26,968,9628,3837,,764,100,,4303000,7,14,3104,6059600,177600,,,100,410,290,20,20000,,,,100,,23780,14,20,,91,100,10,20,1100,200,,430000,1330,10220,,137,16529,17,59,10300,55130,2454,,,500,478950,,871,,,,6452,9,,6,100,4800,99510,1149000,49490,2670000,,320000,1020000,1750000,14190000,,684000,109000,,71376,47580,187260,7882,40,60,30,1070,7900,1800,66930,171800,,,,142048,24831000,4030,,5685,4382,16825,11047,180,80,85677,2364,,,,14556,22420,,10790,10000,18,17100,7400,40,77635,60,1,28640,14080,,1000,427610,4910,22100,,,10000,,1577730,246990,17880,630,423800,24947,85100,2132,611800,539500,,13871,2000,117000,80,,3995,,32000,10000,35206,7115,23954,240800000,46000000,7300000,5000000,28,,,110650,25,410000,2440,,,900000,8,8968000,16,340000,29700,2600,,,9,2,13841,1750,1760,1190,,22,1,,4842290000,6500,1000,,7790,,30000,20000,,,,252,15000
2022-07-04 16:00:00,8300,1320,,1987900,171610,4113,283,1529940,117000,,5800,3337,,,,1,3813,19536,576,8100,2,4750,,,1632900,5390,,16868,,367,29600,105300,,,4700,208000,,6,30,,,31338,24365,,37310000,85100,14308,19137,39370,,2061630,,,479,,78,626,3333,2991,,804,600,,6352000,19,2,1,4023200,789300,,100,1800,2260,310,100,,,,,900,,23130,20,,,13,400,10,20,11100,,,160000,1440,1280,,44,38786,13,137,5400,9270,18355,100,2100,6000,823210,,678,10,,,5248,3,,3,800,1700,94110,1185000,16460,2270000,30000,700000,1540000,1850000,960000,,272000,87000,,91477,31140,319150,11804,,70,130,2270,19890,,75200,321200,1,,490,304513,13509000,6120,1,8186,5690,17055,15376,140,80,109426,3877,,,,14462,22180,,9410,43000,11,2938,23800,10,229722,,,65580,9370,6000,,238340,4910,14900,19000,,,,4243550,557380,35860,10,789300,28022,31500,3273,695300,506400,,4621,,30000,470,,3297,,,,78953,12798,14253,260500000,2000000,2800000,3000000,,,,47230,19,187000,,,3,1039000,,56264000,,,13000,670,,5000,,12,15925,150,1220,1260,,13,,,3291010000,,9300,,400,,50000,60000,,20,,7,3000
2022-07-04 17:00:00,5060,400,,5429100,393790,2735,312,923770,40900,,2120,7973,200,1000,,2,3213,9382,904,8800,33,11990,100,,1049500,1980,,35117,17,509,13600,78500,,,3100,42000,,16,710,,,28301,29434,,20060000,112900,11081,16589,134060,,4540700,,,533,,15,511,15993,10246,,664,3400,,10837000,4,,14,4779400,611700,,,100,430,60,610,,,,,21700,,21310,2,2,,40,100,30,,3100,700,,7230000,3370,7670,,305,43389,12,151,18100,61000,15689,,100,10400,725080,,756,120,,,4162,1,,1218,700,11400,224510,989000,38400,3950000,30000,10370000,1900000,30000,12890000,50000,1851000,80000,23550,90923,34900,82690,13353,,10,540,1410,5850,,290860,140700,,,100,335879,15443000,3740,,5783,3996,41198,10100,160,100,79474,1316,,,,4142,41710,,2450,397000,24,11420,10200,20,190044,10,2,118120,13500,3000,6000,355530,2160,7200,1000,,,,4688370,375940,38200,140,498800,17698,100,825,703800,424200,,14107,13000,55000,10,,2203,,,,241448,26070,56138,110400000,301000000,4800000,2000000,,,,32840,24,1061000,180,,1,1032000,,7144000,,,210300,140,,,,,22171,450,150,940,,16,2,,3121070000,100,,,1280,,,,,10,,2,
2022-07-04 18:00:00,16510,670,,1482900,477690,1649,246,982180,583900,,6140,1889,100,1000,,16,1442,15119,399,8500,7,22790,100,,183300,9190,,33706,5,101,10400,48700,,,10300,60000,,13,,,,20472,12467,,31610000,187000,20849,8881,93900,,3180750,,,158,,282,400,5750,6131,,444,,,4596000,3,52,6,6068600,1464000,,,2900,120,290,50,40000,,10,10,1100,,6780,1,,2,8,,,20,10200,1200,,170000,6320,3720,,295,25530,33,69,8700,86050,5126,,200,3500,1291610,,1829,40,,,4043,3,,75,,2500,85550,3899000,47970,3560000,600000,80000,30000,,550000,,281000,260000,3950,182211,40990,217380,4962,30,80,3600,2580,14620,500,169780,96700,,1,,97401,23516000,12020,2,3576,5478,41593,9176,430,110,59837,1210,,,,6792,28360,,105200,215000,2,12102,20900,,139414,10,,59430,7250,19000,,245360,2720,2000,1000,1000,160000,,3919880,245590,56570,50,276800,17540,,3823,971400,296900,,7736,,659000,220,,11364,,,10000,81264,11660,39949,117200000,1000000,4500000,1000000,3,10000,,27510,47,505000,640,,7,1234000,35,6057000,1,480000,255900,450,,,3,1,22387,270,1270,950,,7,,,4751950000,,900,,2040,,10000,,,,,1,
2022-07-05 09:00:00,,,,12600,11790,69,5,52380,,,200,34,,,,,25,450,19,500,,210,,,100,200,,781,,,,12300,,,100,5000,,82,,,,7297,61,,40000,4900,1153,52,500,,64790,,,4,,,3,20,775,,,,,108000,10,10,,439300,32500,,,,30,,,,,,,,,20,,,,,,,,,,,50000,,10,,1,325,2,1,400,10,137,,,100,13210,,16,,,,113,,10,,,200,4800,6000,270,80000,10000,,,,,,1000,3000,,2713,260,2990,12,,,100,20,200,,620,400,,,,2127,1455000,20,,51,465,1479,172,10,,1274,102,,,,8,340,70,,,,11,200,,1318,,,1000,100,,,289000,,,2000,,,,85800,9390,15010,,18300,500,,35,9500,7600,,1100,,3000,,,18,,,,346,5028,1245,30000000,,,,,,,25000,1,,,,,36000,,204000,,,200,,,,,,777,,,,,,,,67370000,,,,,,,,,,,,
2022-07-05 10:00:00,11650,1990,,4535200,685590,5280,3369,1765270,156000,,8150,6389,900,1000,,4,3670,66210,2193,15300,84,16420,2400,,6467600,9020,,138217,7,1714,124500,347700,,,2000,54000,16,127,1570,,,572691,25616,,30600000,554800,13972,7413,53100,,8604800,,,394,,140,1270,9892,74113,,71,3000,,8676000,43,54,7710,28342300,4460600,,100,2400,750,120,1100,10000,,,,44300,,26600,19,,,22,800,100,,1100,1500,20,2740000,5350,4970,,312,82383,87,352,9600,58250,43792,15600,1900,90400,2201630,,6685,30,40,,11528,24,5,133,200,6300,409770,5050000,54290,8040000,110000,20530000,1320000,710000,2300000,,4759000,582000,5820,300060,136930,275280,20056,290,40,860,2770,10850,3200,247510,402100,,1,20,290231,95026000,13390,,30518,13688,184517,18362,1390,280,199743,31733,,,,7677,96430,800,10120,141000,4,24627,12400,20,464580,180,,147300,86570,72000,14000,25670980,1720,1600,72000,10000,1130000,20000,9694370,703760,73640,470,1425000,37900,17500,10366,1812400,992600,,19332,,90000,480,,1418,,12000,370000,84542,24955,117394,1616200000,46000000,13800000,35000000,,,20000,95590,29,1244000,,,6,12042000,2,25908000,2,300000,143900,5080,,3000,7,50,65433,2330,1600,2990,,45,,,17745690000,500,200,,590,,150000,,10,,,7,10000
2022-07-05 11:00:00,6550,3380,,1834600,405010,20176,2385,924890,112700,,2410,5191,500,3000,,1,2103,31519,2752,11000,42,51540,200,,5200800,4220,1,114436,18,3765,17500,69700,,,6200,96000,,24,2550,,,142061,11815,,246340000,151200,10062,8865,37230,,5729340,,,373,,5,10700,12173,47227,,856,1600,,18098000,40,67,62,8477700,3452500,,,200,1190,140,10,,10000,,,11200,,39420,,2,,76,,80,40,3000,300,480,220000,1590,4980,,278,33887,23,156,85400,27480,21354,3500,2100,3000,1023910,,17606,20,10,,9936,,3,208,300,11000,279700,1744000,20720,5290000,1960000,5260000,1970000,1390000,1040000,,995000,248000,360,426104,198280,484130,20290,20,140,1350,1010,20090,2300,106500,220600,,5,560,210653,69038000,5930,,19345,9946,67703,6704,670,450,98353,28480,,,,3059,57800,300,8900,77000,6,17425,25600,60,386816,9490,,129730,35250,124000,20000,8571960,290,17700,,,3540000,1430000,6474090,673000,78800,130,3476400,32588,1900,7339,4785300,945300,,31918,3000,200000,260,,5045,,,40000,30746,13878,36568,812600000,3000000,7100000,3000000,,,,40440,75,253000,30,,10,9945000,,58521000,3,30000,103000,1050,,3000,,161,40535,140,500,3190,,72,8,4,6453560000,,1300,,3190,,180000,,,10,,16,2000
2022-07-05 12:00:00,9630,700,,927300,334490,18392,1907,954990,28100,,144800,1350,100,1000,,1,1597,45854,987,2000,32,86810,100,,6808200,1020,1,102410,21,398,43300,122000,,,5900,201000,,12,2210,,,44116,3612,,47180000,72000,20126,4832,28290,,3313380,,,402,,34,2005,4804,47295,,1250,2000,,17254000,36,66,25,8015900,863200,,,,850,120,180,820000,,,,23400,,59820,11,1,,7,2900,210,80,1700,1400,310,160000,3630,8210,,152,55858,48,412,18900,5670,40173,2800,300,100,1211370,,2621,,,,9246,19,5,32,400,3600,187640,2202000,55830,1540000,20000,3600000,350000,80000,1090000,10000,902000,406000,2150,276285,187940,188230,20497,100,60,250,1830,14830,4300,195750,349500,,,20,397599,25078000,16160,,4325,5865,45832,17819,130,60,101500,10537,,,,3243,62640,50,1630,11000,8,4384,7100,40,244394,1660,,239720,18440,32000,139000,7509780,5970,13800,2000,13000,960000,1160000,5459580,553580,49040,110,2669100,30639,17100,6188,8445500,932300,,33610,1000,242000,220,,2877,,1000,,47966,26372,21597,712000000,123000000,300000,2000000,,10000,,29040,43,240000,1220,,8,4036000,1,44250000,6,630000,30200,2330,,,,34,40964,630,600,5800,,40,,4,6575920000,200,,,1430,,,70000,,,,9,2000
2022-07-05 13:00:00,22100,840,,1976300,478110,9514,761,1350360,58500,,8650,1004,800,18000,,4,996,21096,2296,3000,8,22300,,,6215400,130,,82527,401,933,12600,98300,,,10700,134000,1,40,10050,,,25808,20089,,18160000,121400,12944,8491,49570,,13491820,,,324,,35,914,4557,25890,,198,400,,10413000,21,41,82,11233800,815100,,400,6200,2180,100,,,10000,,250,17300,,32680,,,,25,,10,90,2900,1100,140,140000,2610,2340,,315,67243,18,270,68900,11710,26291,700,700,,1171320,,4887,30,,,6613,23,,87,800,2200,317180,5552000,40070,6540000,,2540000,810000,90000,810000,,1418000,215000,3170,697434,123560,103260,18667,40,190,780,1050,19940,2600,131590,193500,,,70,641557,10066000,8130,,14151,4507,72917,13589,350,210,104125,13168,,,,2470,601810,,11280,475000,5,2870,6800,270,335801,2320,,91680,13070,87000,27000,2853620,270,900,,,1810000,250000,5610330,657820,48650,110,2163900,24655,400,5276,6234600,1262100,,39602,30000,88000,100,,5658,,,,52740,24303,39980,423400000,18000000,10900000,3000000,32,,30000,19420,46,1172000,60,,1,1908000,1,16109000,,2110000,80500,1640,,,16,185,38422,730,660,1080,,26,8,,4798640000,800,,,160,,160000,50000,80,,,3,3000
2022-07-05 14:00:00,11380,1350,,1076300,213390,3459,513,1428000,7200,,1473350,871,6200,3000,,,771,16397,1087,14100,85,25040,,,4994400,780,,31470,44,1959,2800,56100,,,8600,178000,,6,1250,,,40813,4885,,26880000,76200,13551,5337,80750,,6956930,,,531,,37,1069,5014,15683,,99,900,,7808000,42,28,1821,7128200,802800,,600,300,540,20,20,190000,,,470,1900,,10740,1,,,95,100,50,,3900,,60,1510000,5990,2070,,257,50092,7,212,58700,112080,16986,3000,100,100,1690230,,34284,170,,,15595,17,,8,200,100,190160,2271000,700,5990000,60000,1490000,620000,60000,19340000,80000,508000,202000,190,377490,128410,168360,20336,,70,280,420,9050,700,140780,1077200,,,80,364325,26963000,14920,3,11813,3532,26060,10636,350,380,94352,5614,,,,19776,228340,,13410,26000,1,15072,4400,70,215588,260,,100930,14730,107000,,1731420,2170,3700,3000,,430000,,4944220,726570,58460,50,1873200,9792,800,3057,6539100,1288400,,12737,1000,39000,180,,5598,,1000,60000,130131,21613,21615,359900000,60000000,1700000,5000000,,,,23420,58,703000,400,,1,2351000,3,18580000,2,30000,16800,2950,1000,20000,11,1,53386,110,1410,570,,96,1,,6813690000,1100,100,,1030,,,,,,,23,10000
2022-07-05 15:00:00,17370,4320,,1517200,784820,3305,591,1057710,9400,,132730,903,5000,,,2,1777,20082,1614,3200,37,39640,100,,3731000,290,,55847,23,687,6900,202900,,,7100,256000,,10,6320,,,31403,3287,,49560000,88800,12416,6455,64660,,14963500,,,459,,17,418,12787,16880,,45,1000,,9657000,26,43,39,5919000,464100,,,600,1250,30,30,10000,,,20,11300,,11420,6,,,4,,10,,24100,300,20,240000,2030,5260,,806,54928,8,145,57900,130540,18520,2900,100,72400,1225300,,6320,,490,,10245,12,,97,,3000,241460,3387000,86100,3130000,100000,1140000,780000,190000,1200000,,1550000,335000,870,353271,185930,172180,16954,,,170,3290,15940,300,116580,72200,,,930,206817,44417000,13180,,5368,2850,55061,8500,550,200,75702,12480,,,,3383,94910,650,1710,102000,,16172,18700,40,305364,160,,91650,28670,6000,12000,2807850,3810,1500,,,330000,100000,5670290,808150,76470,50,603100,103816,12500,8169,3370600,1350600,,6731,,33000,240,,4829,,,10000,82220,25787,43250,623200000,51000000,2900000,37000000,,,,125920,60,220000,190,,,1494000,4,34363000,,580000,53400,510,,,,14,9511,100,2460,1060,,64,,,5133770000,300,,,690,,,130000,,,,1,
2022-07-05 16:00:00,12040,1860,,1313700,367360,6713,541,1789690,11000,,84310,1219,2700,3000,,6,2084,18218,1167,600,8,14840,1200,,3544800,3980,,35266,78,1156,6600,82300,,,1500,225000,,54,90,,,19869,5706,,48440000,293800,9199,6176,64250,,12455720,,,327,,2,763,23064,12426,,543,1300,,7421000,34,24,2,6199100,302100,,500,12400,710,580,20,,,,,3400,,18370,1,1,,76,,70,,2300,1900,,380000,2060,17330,,72,43361,53,456,920700,508920,12797,500,600,6200,4076780,,5183,,,,10236,15,11,26,700,3500,332390,3969000,40960,11470000,90000,46620000,3360000,90000,2190000,30000,12100000,443000,1890,209863,190560,106230,25669,60,210,520,5490,21420,700,254950,101500,,1,120,137935,337294000,10150,,8790,4221,56597,8551,60,260,230834,4596,,2,,10372,86760,130,5080,385000,3,7758,30100,400,267923,150,,112240,11380,1000,14000,1773730,3720,60600,,,800000,20000,3253180,442760,84870,50,1382000,134408,36800,3940,4059400,1394900,,13583,,99000,140,,4767,,,30000,129454,22190,15930,6331600000,8000000,300000,5000000,20,,,53720,45,208000,90,,8,1036000,2,52782000,,250000,47400,1530,5000,2000,42,1,35781,580,1260,1030,,39,4,4,4582880000,400,900,,70,,20000,10000,,,,2,3000
2022-07-05 17:00:00,15260,1210,,2007500,287820,6850,536,1173950,7300,,192360,902,7000,,,,1100,12840,884,24500,137,18130,100,,6492700,3190,,20109,5,808,2500,25500,,,7000,203000,,5,8440,,,10667,8095,,89520000,156400,16155,16850,13810,,7688790,,,279,,3,614,11309,15546,,31,1500,,10937000,1,16,14,4053500,416800,,,,1690,120,120,,,,10,3000,,10060,36,1,,81,600,50,,400,700,20,100000,550,20480,,231,31869,27,144,117200,88830,8493,,,12400,977800,,6489,140,,,12891,1,1,10,100,9100,170210,7662000,27170,7230000,40000,9830000,580000,1150000,5970000,,4138000,49000,890,225269,97770,145410,25480,80,150,400,11960,81410,,85950,115800,,,840,216666,106663000,9060,,13585,3985,23452,15114,1750,410,170937,1311,,,,7250,64830,20,148520,97000,2,6586,5400,10,272070,30,,185430,15700,2000,1000,1912480,2210,12000,,,2100000,170000,7734630,1298890,52500,40,1012800,59695,1200,2802,5093500,985000,,13082,,54000,100,,6397,,,10000,45042,20373,11897,16628100000,68000000,500000,11000000,,,70000,124720,23,4781000,30,,,525000,12,9618000,,280000,15900,640,19000,2000,,61,25481,160,800,830,,50,,,6566510000,,1000,,3350,,,10000,,30,,163,1000
2022-07-05 18:00:00,26540,1630,,1582600,3048270,2398,450,358140,15900,,196840,368,700,,,6,844,11676,498,7300,8,21230,,,856400,110,4,53524,12,332,3500,42600,,,700,720000,1,6,80,,,12519,11477,,26960000,85400,23300,3869,20950,,2747180,,,111,,6,565,2714,12749,,247,900,,8690000,18,35,9,4407900,415600,,,6000,5320,160,20,30000,,,,,,6680,1,2,,15,,30,,600,200,6510,120000,3340,1090,,166,22716,70,425,37500,15630,4454,1100,1400,17600,505410,,2927,20,,,8765,7,,75,1100,6900,67190,6557000,1100,7300000,20000,1510000,240000,220000,7750000,,2405000,38000,80,148937,41740,262170,8645,20,100,120,16800,70310,1200,264250,302500,,,60,210422,86976000,1100,,7616,2914,20900,7208,640,690,75712,2424,,,,9101,17540,50,520190,28000,,12683,6700,20,153444,1400,,37600,20970,43000,5000,1528020,1570,3100,,,450000,40000,2735780,255310,31870,30,746700,31429,25100,2692,3647600,583300,,3034,1000,97000,10,,6405,,,,283830,30592,12134,10252300000,,3800000,12000000,,,,46910,39,2703000,610,,1,2398000,15,5805000,,,53500,340,1000,,,45,20743,1810,1100,3490,,35,1,,3027090000,,800,,640,,,10000,,10,,1,
2022-07-06 09:00:00,10,40,,61400,15510,126,7,14630,100,,130,2,,,,,36,207,2,,,2810,,,2300,,,239,,3,,2100,,,,10000,,1,100,,,49,54,,2220000,600,182,13,50,,132030,,,12,,,9,4,190,,60,100,,476000,,,,78700,7100,,,,230,,,,,,,,,20,,,,,100,,,,,,,10,600,,5,1505,1,1,100,70,45,100,,,5970,,3,,,,18,,,,,,3590,10000,,20000,,,,,10000,,40000,1000,,6164,320,3090,160,,,,30,4670,,4460,200,,,,969,2590000,30,,61,58,1461,255,,,509,13,,,,1,1020,,10,,,4,1000,,3734,,,2000,40,,,26070,,,,,,190000,49450,5710,140,10,7500,799,,39,48700,14300,,25,,1000,10,,7,,,,1247,517,370,103200000,,,,,,,580,1,8000,,,,,,5000,,,200,,,,,,307,,40,,,1,,,76230000,,,,,,,,,,,,
